1056	113	-0.00188514
1057	113	-0.0535318
1058	113	0.0370777
111	114	-0.00142102
112	114	-0.0612436
113	114	-0.00112722
114	114	0.203629
115	114	0.00430836
116	114	-0.0609625
1053	114	-0.0370588
1054	114	-0.051006
1055	114	-0.00180868
1056	114	0.0202665
1057	114	0.0371074
1058	114	-0.0506834
113	115	0.0120675
114	115	0.00430836
115	115	0.201297
116	115	-0.0011828
117	115	0.0110987
118	115	-0.00144377
1055	115	-0.0487308
1056	115	-0.0363024
1057	115	-0.123556
1058	115	-0.00167358
1059	115	-0.0521763
1060	115	0.0362942
113	116	-0.0013349
114	116	-0.0609625
115	116	-0.0011828
116	116	0.200233
117	116	0.00406984
118	116	-0.0604772
1055	116	-0.0362798
1056	116	-0.0503813
1057	116	-0.00157808
1058	116	0.0216482
1059	116	0.0363057
1060	116	-0.0500601
115	117	0.0110987
116	117	0.00406984
117	117	0.197357
118	117	-0.00179224
119	117	0.0107134
120	117	-0.0015845
1057	117	-0.0471972
1058	117	-0.0353464
1059	117	-0.120378
1060	117	-0.00136969
1061	117	-0.0515942
1062	117	0.036023
115	118	-0.00144377
116	118	-0.0604772
117	118	-0.00179224
118	118	0.197693
119	118	0.00387881
120	118	-0.0603419
1057	118	-0.0353309
1058	118	-0.0490265
1059	118	-0.00133837
1060	118	0.0221367
1061	118	0.0360265
1062	118	-0.0499845
117	119	0.0107134
118	119	0.00387881
119	119	0.195767
120	119	-0.00185289
121	119	0.0104068
122	119	-0.00148112
1059	119	-0.0466509
1060	119	-0.0349885
1061	119	-0.119124
1062	119	-0.0013078
1063	119	-0.0511121
1064	119	0.0357515
117	120	-0.0015845
118	120	-0.0603419
119	120	-0.00185289
120	120	0.196409
121	120	0.00394427
122	120	-0.0602599
1059	120	-0.0349837
1060	120	-0.048474
1061	120	-0.00128666
1062	120	0.0222633
1063	120	0.0357634
1064	120	-0.0495964
119	121	0.0104068
120	121	0.00394427
121	121	0.193591
122	121	-0.00178632
123	121	0.00997295
124	121	-0.00138927
1061	121	-0.0462796
1062	121	-0.0347913
1063	121	-0.117041
1064	121	-0.00142481
1065	121	-0.0506494
1066	121	0.0354475
119	122	-0.00148112
120	122	-0.0602599
121	122	-0.00178632
122	122	0.195282
123	122	0.00398134
124	122	-0.0601251
1061	122	-0.0347831
1062	122	-0.0484382
1063	122	-0.00139243
1064	122	0.0228735
1065	122	0.0354616
1066	122	-0.0493321
121	123	0.00997295
122	123	0.00398134
123	123	0.191807
124	123	-0.00232922
125	123	0.00981119
126	123	-0.00137001
1063	123	-0.0455248
1064	123	-0.0344126
1065	123	-0.115145
1066	123	-0.00138424
1067	123	-0.0509216
1068	123	0.0355147
121	124	-0.00138927
122	124	-0.0601251
123	124	-0.00232922
124	124	0.194515
125	124	0.0039827
126	124	-0.0601341
1063	124	-0.0344071
1064	124	-0.0480559
1065	124	-0.00137823
1066	124	0.0235506
1067	124	0.0355211
1068	124	-0.0497507
123	125	0.00981119
124	125	0.0039827
125	125	0.191358
126	125	-0.00263765
127	125	0.00974554
128	125	-0.00126506
1065	125	-0.0448623
1066	125	-0.0341663
1067	125	-0.115119
1068	125	-0.00129757
1069	125	-0.0509335
1070	125	0.0353839
123	126	-0.00137001
124	126	-0.0601341
125	126	-0.00263765
126	126	0.193851
127	126	0.00407252
128	126	-0.0599237
1065	126	-0.0341756
1066	126	-0.0475526
1067	126	-0.00127144
1068	126	0.0232276
1069	126	0.0353822
1070	126	-0.0494679
125	127	0.00974554
126	127	0.00407252
127	127	0.190976
128	127	-0.00278866
129	127	0.00978968
130	127	-0.001354
1067	127	-0.044553
1068	127	-0.0339833
1069	127	-0.115085
1070	127	-0.00134012
1071	127	-0.0508731
1072	127	0.0353935
125	128	-0.00126506
126	128	-0.0599237
127	128	-0.00278866
128	128	0.193563
129	128	0.00398786
130	128	-0.0599208
1067	128	-0.0339814
1068	128	-0.0472395
1069	128	-0.00134141
1070	128	0.0230212
1071	128	0.0353887
1072	128	-0.0494998
127	129	0.00978968
128	129	0.00398786
129	129	0.191023
130	129	-0.00253516
131	129	0.00980062
132	129	-0.00146659
1069	129	-0.0447064
1070	129	-0.0340204
1071	129	-0.115417
1072	129	-0.00121478
1073	129	-0.0504896
1074	129	0.0352491
127	130	-0.001354
128	130	-0.0599208
129	130	-0.00253516
130	130	0.193413
131	130	0.00387131
132	130	-0.0598143
1069	130	-0.0340198
1070	130	-0.047229
1071	130	-0.00120334
1072	130	0.0227397
1073	130	0.035241
1074	130	-0.049189
129	131	0.00980062
130	131	0.00387131
131	131	0.190998
132	131	-0.00227836
133	131	0.00982961
134	131	-0.00161422
1071	131	-0.0450067
1072	131	-0.0340477
1073	131	-0.115454
1074	131	-0.00115393
1075	131	-0.0501675
1076	131	0.035223
129	132	-0.00146659
130	132	-0.0598143
131	132	-0.00227836
132	132	0.193412
133	132	0.00372909
134	132	-0.0598948
1071	132	-0.0340398
1072	132	-0.0472666
1073	132	-0.00116416
1074	132	0.0227124
1075	132	0.0352198
1076	132	-0.0491485
131	133	0.00982961
132	133	0.00372909
133	133	0.191895
134	133	-0.00246925
135	133	0.01022
136	133	-0.00193027
1073	133	-0.0454237
1074	133	-0.0341911
1075	133	-0.115733
1076	133	-0.000811258
1077	133	-0.0507878
1078	133	0.0356728
131	134	-0.00161422
132	134	-0.0598948
133	134	-0.00246925
134	134	0.194493
135	134	0.00346499
136	134	-0.0601075
1073	134	-0.0341862
1074	134	-0.0475361
1075	134	-0.00085003
1076	134	0.0230843
1077	134	0.0356547
1078	134	-0.0500385
133	135	0.01022
134	135	0.00346499
135	135	0.195832
136	135	-0.00290962
137	135	0.0111501
138	135	-0.00219729
1075	135	-0.0459475
1076	135	-0.0344608
1077	135	-0.119239
1078	135	-0.000321076
1079	135	-0.0520153
1080	135	0.0364238
133	136	-0.00193027
134	136	-0.0601075
135	136	-0.00290962
136	136	0.196689
137	136	0.00331465
138	136	-0.0603907
1075	136	-0.0344759
1076	136	-0.0474716
1077	136	-0.000390084
1078	136	0.0222284
1079	136	0.0363912
1080	136	-0.0509476
135	137	0.0111501
136	137	0.00331465
137	137	0.200773
138	137	-0.00228687
139	137	0.0119917
140	137	-0.00253257
1077	137	-0.0473364
1078	137	-0.0351686
1079	137	-0.124472
1080	137	9.65295e-06
1081	137	-0.0521066
1082	137	0.0366638
135	138	-0.00219729
136	138	-0.0603907
137	138	-0.00228687
138	138	0.199001
139	138	0.00307328
140	138	-0.0603773
1077	138	-0.0351876
1078	138	-0.0479554
1079	138	-2.2695e-05
1080	138	0.0203833
1081	138	0.0366212
1082	138	-0.0506608
137	139	0.0119917
138	139	0.00307328
139	139	0.204394
140	139	-0.000937041
141	139	0.0124146
142	139	-0.00283611
1079	139	-0.0494074
1080	139	-0.0359188
1081	139	-0.128119
1082	139	-5.60196e-05
1083	139	-0.0512739
1084	139	0.0366747
137	140	-0.00253257
138	140	-0.0603773
139	140	-0.000937041
140	140	0.200781
141	140	0.00282885
142	140	-0.0606776
1079	140	-0.0359113
1080	140	-0.0488041
1081	140	-0.000108002
1082	140	0.019232
1083	140	0.0366601
1084	140	-0.0501541
139	141	0.0124146
140	141	0.00282885
141	141	0.204809
142	141	0.000781491
143	141	0.0120166
144	141	-0.00287963
1081	141	-0.0515332
1082	141	-0.0367587
1083	141	-0.127751
1084	141	-0.000202882
1085	141	-0.0499561
1086	141	0.0362308
139	142	-0.00283611
140	142	-0.0606776
141	142	0.000781491
142	142	0.201392
143	142	0.0027441
144	142	-0.0607664
1081	142	-0.0367381
1082	142	-0.0503986
1083	142	-0.000197147
1084	142	0.0198542
1085	142	0.0362458
1086	142	-0.0494036
105	143	0.0114345
106	143	-0.00279625
141	143	0.0120166
142	143	0.0027441
143	143	0.202173
144	143	0.00112111
147	143	-0.0496159
148	143	0.0360615
1083	143	-0.0518698
1084	143	-0.0368286
1085	143	-0.124138
1086	143	-0.000301873
105	144	0.00276713
106	144	-0.0608968
141	144	-0.00287963
142	144	-0.0607664
143	144	0.00112111
144	144	0.200743
147	144	0.0360894
148	144	-0.0496531
1083	144	-0.0368046
1084	144	-0.0510962
1085	144	-0.000293386
1086	144	0.02167
145	145	0.100899
146	145	-0.0361129
243	145	-0.0623981
244	145	0.0026627
245	145	0.0112844
246	145	-0.00307021
1167	145	-0.0497854
1168	145	0.0365204
145	146	-0.0361129
146	146	0.101092
243	146	-0.00298474
244	146	0.0114316
245	146	0.00258145
246	146	-0.0626009
1167	146	0.0365162
1168	146	-0.0499229
105	147	-0.0608809
106	147	0.00279751
143	147	-0.0496159
144	147	0.0360894
147	147	0.199179
148	147	4.87412e-05
149	147	-0.0615207
150	147	-0.00322369
1085	147	0.022032
1086	147	0.000446822
1087	147	-0.0491931
1088	147	-0.0361587
105	148	-0.00276702
106	148	0.0114505
143	148	0.0360615
144	148	-0.0496531
147	148	4.87412e-05
148	148	0.200623
149	148	0.00235172
150	148	0.0111619
1085	148	0.000435881
1086	148	-0.123342
1087	148	-0.0361308
1088	148	-0.0502404
147	149	-0.0615207
148	149	0.00235172
149	149	0.198975
150	149	-0.00163057
151	149	-0.060314
152	149	-0.00335048
1085	149	-0.0514696
1086	149	0.0365342
1087	149	0.0218726
1088	149	0.00162445
1089	149	-0.0475435
1090	149	-0.0355293
147	150	-0.00322369
148	150	0.0111619
149	150	-0.00163057
150	150	0.199994
151	150	0.00216256
152	150	0.0114165
1085	150	0.036531
1086	150	-0.0503819
1087	150	0.00166493
1088	150	-0.122787
1089	150	-0.0355042
1090	150	-0.049404
149	151	-0.060314
150	151	0.00216256
151	151	0.195801
152	151	-0.00252228
153	151	-0.0586077
154	151	-0.00366349
1087	151	-0.051741
1088	151	0.0363599
1089	151	0.0206475
1090	151	0.00248113
1091	151	-0.045786
1092	151	-0.0348178
149	152	-0.00335048
150	152	0.0114165
151	152	-0.00252228
152	152	0.198418
153	152	0.00175957
154	152	0.0117408
1087	152	0.0363526
1088	152	-0.0503996
1089	152	0.00254125
1090	152	-0.122335
1091	152	-0.0347807
1092	152	-0.0488403
151	153	-0.0586077
152	153	0.00175957
153	153	0.191475
154	153	-0.00338403
155	153	-0.0567924
156	153	-0.00354968
1089	153	-0.0515245
1090	153	0.0358832
1091	153	0.0193929
1092	153	0.0030591
1093	153	-0.0439433
1094	153	-0.0337681
151	154	-0.00366349
152	154	0.0117408
153	154	-0.00338403
154	154	0.194439
155	154	0.00175441
156	154	0.011735
1089	154	0.0358882
1090	154	-0.0497318
1091	154	0.00316204
1092	154	-0.120947
1093	154	-0.0337571
1094	154	-0.0472366
153	155	-0.0567924
154	155	0.00175441
155	155	0.188411
156	155	-0.0032232
157	155	-0.0559584
158	155	-0.00354854
1091	155	-0.0508048
1092	155	0.035198
1093	155	0.0184341
1094	155	0.00330914
1095	155	-0.0432891
1096	155	-0.0334898
153	156	-0.00354968
154	156	0.011735
155	156	-0.0032232
156	156	0.192312
157	156	0.00171794
158	156	0.0120202
1091	156	0.0352054
1092	156	-0.0491512
1093	156	0.00332594
1094	156	-0.119984
1095	156	-0.0334764
1096	156	-0.0469317
155	157	-0.0559584
156	157	0.00171794
157	157	0.186952
158	157	-0.00353481
159	157	-0.0555721
160	157	-0.00354232
1093	157	-0.0506298
1094	157	0.0350596
1095	157	0.0178356
1096	157	0.0035273
1097	157	-0.0426275
1098	157	-0.0332277
155	158	-0.00354854
156	158	0.0120202
157	158	-0.00353481
158	158	0.191565
159	158	0.00170314
160	158	0.0120936
1093	158	0.0350594
1094	158	-0.0491518
1095	158	0.00354156
1096	158	-0.120056
1097	158	-0.0332208
1098	158	-0.0464715
157	159	-0.0555721
158	159	0.00170314
159	159	0.186639
160	159	-0.00382685
161	159	-0.0556112
162	159	-0.00362379
1095	159	-0.0508539
1096	159	0.0350549
1097	159	0.0176388
1098	159	0.00385271
1099	159	-0.0422404
1100	159	-0.0331601
157	160	-0.00354232
158	160	0.0120936
159	160	-0.00382685
160	160	0.19154
161	160	0.00162612
162	160	0.0121181
1095	160	0.0350486
1096	160	-0.0493346
1097	160	0.00384786
1098	160	-0.120078
1099	160	-0.0331534
1100	160	-0.046339
159	161	-0.0556112
160	161	0.00162612
161	161	0.187647
162	161	-0.00414863
163	161	-0.0564972
164	161	-0.00358536
1097	161	-0.0513604
1098	161	0.0351983
1099	161	0.0179256
1100	161	0.00419203
1101	161	-0.0421043
1102	161	-0.0332825
159	162	-0.00362379
160	162	0.0121181
161	162	-0.00414863
162	162	0.191973
163	162	0.00171354
164	162	0.0119764
1097	162	0.0351896
1098	162	-0.0495854
1099	162	0.0041585
1100	162	-0.12039
1101	162	-0.0332892
1102	162	-0.0460923
161	163	-0.0564972
162	163	0.00171354
163	163	0.190456
164	163	-0.00466608
165	163	-0.0577408
166	163	-0.00373086
1099	163	-0.0526134
1100	163	0.035747
1101	163	0.0188833
1102	163	0.00446759
1103	163	-0.0424878
1104	163	-0.0335312
161	164	-0.00358536
162	164	0.0119764
163	164	-0.00466608
164	164	0.193671
165	164	0.00162003
166	164	0.01147
1099	164	0.0357238
1100	164	-0.0505632
1101	164	0.00445063
1102	164	-0.120252
1103	164	-0.033543
1104	164	-0.0463028
163	165	-0.0577408
164	165	0.00162003
165	165	0.192949
166	165	-0.00457939
167	165	-0.058597
168	165	-0.003757
1101	165	-0.0534189
1102	165	0.0360158
1103	165	0.0199378
1104	165	0.00454911
1105	165	-0.0431301
1106	165	-0.0338486
163	166	-0.00373086
164	166	0.01147
165	166	-0.00457939
166	166	0.194493
167	166	0.00163659
168	166	0.0112495
1101	166	0.0360087
1102	166	-0.0506244
1103	166	0.00452422
1104	166	-0.119898
1105	166	-0.0338593
1106	166	-0.0466906
165	167	-0.058597
166	167	0.00163659
167	167	0.193521
168	167	-0.00454197
169	167	-0.0580298
170	167	-0.00392852
1103	167	-0.0537154
1104	167	0.0362167
1105	167	0.0201989
1106	167	0.00443053
1107	167	-0.0433774
1108	167	-0.0338134
165	168	-0.003757
166	168	0.0112495
167	168	-0.00454197
168	168	0.194937
169	168	0.0014294
170	168	0.0112454
1103	168	0.036215
1104	168	-0.0507228
1105	168	0.0044607
1106	168	-0.119562
1107	168	-0.0338062
1108	168	-0.0471469
167	169	-0.0580298
168	169	0.0014294
169	169	0.191432
170	169	-0.00403016
171	169	-0.0572466
172	169	-0.00359293
1105	169	-0.0526522
1106	169	0.0356962
1107	169	0.0197407
1108	169	0.00406209
1109	169	-0.0432444
1110	169	-0.0335646
167	170	-0.00392852
168	170	0.0112454
169	170	-0.00403016
170	170	0.192651
171	170	0.0017237
172	170	0.0114448
1105	170	0.03572
1106	170	-0.0495787
1107	170	0.00408682
1108	170	-0.119163
1109	170	-0.0335718
1110	170	-0.0465993
169	171	-0.0572466
170	171	0.0017237
171	171	0.190423
172	171	-0.00356067
173	171	-0.0570508
174	171	-0.00369974
1107	171	-0.0518482
1108	171	0.0354598
1109	171	0.0191177
1110	171	0.00384552
1111	171	-0.0433955
1112	171	-0.0337686
169	172	-0.00359293
170	172	0.0114448
171	172	-0.00356067
172	172	0.193404
173	172	0.00162797
174	172	0.0118354
1107	172	0.0354658
1108	172	-0.0496452
1109	172	0.00381454
1110	172	-0.119878
1111	172	-0.0337547
1112	172	-0.0471611
171	173	-0.0570508
172	173	0.00162797
173	173	0.189198
174	173	-0.00406293
175	173	-0.0561302
176	173	-0.00391296
1109	173	-0.0518954
1110	173	0.0355867
1111	173	0.0182685
1112	173	0.00425451
1113	173	-0.0423896
1114	173	-0.0334933
171	174	-0.00369974
172	174	0.0118354
173	174	-0.00406293
174	174	0.193802
175	174	0.00138205
176	174	0.0122743
1109	174	0.0355856
1110	174	-0.0497976
1111	174	0.00425894
1112	174	-0.121053
1113	174	-0.0334639
1114	174	-0.0470615
173	175	-0.0561302
174	175	0.00138205
175	175	0.188383
176	175	-0.00485689
177	175	-0.056576
178	175	-0.00380314
1111	175	-0.0521934
1112	175	0.0355714
1113	175	0.0177342
1114	175	0.00496287
1115	175	-0.0412176
1116	175	-0.0332563
173	176	-0.00391296
174	176	0.0122743
175	176	-0.00485689
176	176	0.193165
177	176	0.00152106
178	176	0.0123001
1111	176	0.035565
1112	176	-0.0498842
1113	176	0.00493824
1114	176	-0.121835
1115	176	-0.0332544
1116	176	-0.0460205
175	177	-0.056576
176	177	0.00152106
177	177	0.188267
178	177	-0.00635649
179	177	-0.0546506
180	177	-0.00500262
1113	177	-0.0541104
1114	177	0.0362973
1115	177	0.0168388
1116	177	0.00641208
1117	177	-0.0397686
1118	177	-0.0328714
175	178	-0.00380314
176	178	0.0123001
177	178	-0.00635649
178	178	0.195979
179	178	0.000240054
180	178	0.0128363
1113	178	0.0362571
1114	178	-0.051553
1115	178	0.00645065
1116	178	-0.122253
1117	178	-0.0327882
1118	178	-0.0473093
177	179	-0.0546506
178	179	0.000240054
179	179	0.179172
180	179	-0.00809998
181	179	-0.0485102
182	179	-0.00556545
1115	179	-0.0538207
1116	179	0.0355608
1117	179	0.0127549
1118	179	0.00862438
1119	179	-0.0349451
1120	179	-0.0307598
177	180	-0.00500262
178	180	0.0128363
179	180	-0.00809998
180	180	0.190768
181	180	-0.000600806
182	180	0.0148775
1115	180	0.035583
1116	180	-0.0494162
1117	180	0.00875081
1118	180	-0.123203
1119	180	-0.0306304
1120	180	-0.0458625
179	181	-0.0485102
180	181	-0.000600806
181	181	0.160423
182	181	-0.0122648
183	181	-0.0366655
184	181	-0.00646685
1117	181	-0.0528773
1118	181	0.0344448
1119	181	0.00564654
1120	181	0.0105779
1121	181	-0.0280169
1122	181	-0.0256903
179	182	-0.00556545
180	182	0.0148775
181	182	-0.0122648
182	182	0.17911
183	182	-0.00225552
184	182	0.0153253
1117	182	0.034444
1118	182	-0.0486512
1119	182	0.0111527
1120	182	-0.118309
1121	182	-0.0255109
1122	182	-0.0423531
181	183	-0.0366655
182	183	-0.00225552
183	183	0.130231
184	183	-0.0111674
185	183	-0.0256015
186	183	-0.00508243
1119	183	-0.0443586
1120	183	0.0286335
1121	183	-0.00204626
1122	183	0.0105727
1123	183	-0.0215593
1124	183	-0.0207007
181	184	-0.00646685
182	184	0.0153253
183	184	-0.0111674
184	184	0.152005
185	184	-0.00160704
186	184	0.0167958
1119	184	0.02877
1120	184	-0.0397236
1121	184	0.0110647
1122	184	-0.108663
1123	184	-0.0205934
1124	184	-0.0357401
183	185	-0.0256015
184	185	-0.00160704
185	185	0.107885
186	185	-0.0101922
187	185	-0.0202503
188	185	-0.00396351
1121	185	-0.0364984
1122	185	0.0243135
1123	185	-0.00735031
1124	185	0.00908076
1281	185	-0.0181846
1282	185	-0.0176314
183	186	-0.00508243
184	186	0.0167958
185	186	-0.0101922
186	186	0.134524
187	186	-0.000947232
188	186	0.0161442
1121	186	0.0243842
1122	186	-0.0362484
1123	186	0.00944443
1124	186	-0.100522
1281	186	-0.0176067
1282	186	-0.0306937
185	187	-0.0202503
186	187	-0.000947232
187	187	0.0989266
188	187	-0.00698798
189	187	-0.0211287
190	187	-0.00249663
1123	187	-0.0311247
1124	187	0.0211582
1125	187	-0.018594
1126	187	-0.0177637
1281	187	-0.00782892
1282	187	0.00703729
185	188	-0.00396351
186	188	0.0161442
187	188	-0.00698798
188	188	0.124912
189	188	0.000543549
190	188	0.0158951
1123	188	0.0212168
1124	188	-0.0330657
1125	188	-0.0178463
1126	188	-0.0283847
1281	188	0.00703735
1282	188	-0.0955006
187	189	-0.0211287
188	189	0.000543549
189	189	0.108315
190	189	-0.00465902
191	189	-0.0280567
192	189	-0.00192504
1125	189	-0.00510172
1126	189	0.00532503
1281	189	-0.0310396
1282	189	0.0215876
1315	189	-0.0229887
1316	189	-0.0208721
187	190	-0.00249663
188	190	0.0158951
189	190	-0.00465902
190	190	0.133687
191	190	0.00159703
192	190	0.0153392
1125	190	0.0050037
1126	190	-0.0986746
1281	190	0.0215582
1282	190	-0.0356348
1315	190	-0.0210032
1316	190	-0.0306118
189	191	-0.0280567
190	191	0.00159703
191	191	0.136451
192	191	-0.00262762
193	191	-0.0443738
194	191	-0.00131955
1125	191	-0.0355551
1126	191	0.0248334
1315	191	0.00195104
1316	191	0.0048598
2961	191	-0.0304161
2962	191	-0.0273431
189	192	-0.00192504
190	192	0.0153392
191	192	-0.00262762
192	192	0.15627
193	192	0.0033086
194	192	0.0149114
1125	192	0.0247565
1126	192	-0.0404069
1315	192	0.00402495
1316	192	-0.11079
2961	192	-0.0275374
2962	192	-0.0353229
191	193	-0.0443738
192	193	0.0033086
193	193	0.163122
194	193	-0.00984815
195	193	-0.040426
196	193	-0.00841754
1303	193	-0.0323622
1304	193	-0.0287344
1315	193	-0.0508445
1316	193	0.0340566
2961	193	0.0048844
2962	193	0.00963485
191	194	-0.00131955
192	194	0.0149114
193	194	-0.00984815
194	194	0.194177
195	194	-0.00387431
196	194	0.0159837
1303	194	-0.0283596
1304	194	-0.050059
1315	194	0.033793
1316	194	-0.0548538
2961	194	0.00960853
2962	194	-0.120159
193	195	-0.040426
194	195	-0.00387431
195	195	0.152985
196	195	-0.0105955
197	195	-0.0465544
198	195	-0.00220979
1303	195	0.00244519
1304	195	0.0130421
1341	195	-0.0214881
1342	195	-0.0265251
2961	195	-0.0469615
2962	195	0.0301625
193	196	-0.00841754
194	196	0.0159837
195	196	-0.0105955
196	196	0.164596
197	196	0.00264267
198	196	0.0174661
1303	196	0.0127969
1304	196	-0.127306
1341	196	-0.0267965
1342	196	-0.031381
2961	196	0.03037
2962	196	-0.0393588
195	197	-0.0465544
196	197	0.00264267
197	197	0.181796
198	197	-0.0255437
199	197	-0.0446648
200	197	-0.0112357
965	197	-0.0246021
966	197	-0.0266837
1303	197	-0.0682586
1304	197	0.0411299
1341	197	0.00228367
1342	197	0.0196905
195	198	-0.00220979
196	198	0.0174661
197	198	-0.0255437
198	198	0.209231
199	198	-0.00646723
200	198	0.012305
965	198	-0.026375
966	198	-0.0454821
1303	198	0.0406299
1304	198	-0.069926
1341	198	0.0199658
1342	198	-0.123594
197	199	-0.0446648
198	199	-0.00646723
199	199	0.150225
200	199	-0.0180564
201	199	-0.0280129
202	199	-0.00597655
965	199	0.00220211
966	199	0.0180812
1323	199	-0.0181499
1324	199	-0.0198897
1341	199	-0.0615991
1342	199	0.0323087
197	200	-0.0112357
198	200	0.012305
199	200	-0.0180564
200	200	0.152957
201	200	-0.00237805
202	200	0.0151571
965	200	0.0188859
966	200	-0.105246
1323	200	-0.0198569
1324	200	-0.0330008
1341	200	0.0326411
1342	200	-0.0421726
199	201	-0.0280129
200	201	-0.00237805
201	201	0.125618
202	201	-0.0115672
203	201	-0.0329289
204	201	-0.00268988
965	201	-0.0431043
966	201	0.0259951
1127	201	-0.0200508
1128	201	-0.0207565
1323	201	-0.0015207
1324	201	0.0113965
199	202	-0.00597655
200	202	0.0151571
201	202	-0.0115672
202	202	0.138202
203	202	0.00107129
204	202	0.0134213
965	202	0.026091
966	202	-0.0384404
1127	202	-0.0209902
1128	202	-0.0283597
1323	202	0.0113716
1324	202	-0.0999801
201	203	-0.0329289
202	203	0.00107129
203	203	0.146132
204	203	-0.00755832
205	203	-0.0448929
206	203	-0.00257334
1127	203	0.00664501
1128	203	0.00723577
1129	203	-0.030832
1130	203	-0.0259737
1323	203	-0.0441235
1324	203	0.0277983
201	204	-0.00268988
202	204	0.0134213
203	204	-0.00755832
204	204	0.155624
205	204	0.00185975
206	204	0.0105086
1127	204	0.00685213
1128	204	-0.100312
1129	204	-0.0261928
1130	204	-0.0348225
1323	204	0.0277291
1324	204	-0.0444192
203	205	-0.0448929
204	205	0.00185975
205	205	0.167701
206	205	-0.00176328
207	205	-0.05009
208	205	-0.00314763
1127	205	-0.0459698
1128	205	0.0301419
1129	205	0.0137448
1130	205	0.0039264
1131	205	-0.0404926
1132	205	-0.0310172
203	206	-0.00257334
204	206	0.0105086
205	206	-0.00176328
206	206	0.173123
207	206	0.00173214
208	206	0.0120498
1127	206	0.0301769
1128	206	-0.0446397
1129	206	0.00346496
1130	206	-0.106961
1131	206	-0.0310374
1132	206	-0.0440804
205	207	-0.05009
206	207	0.00173214
207	207	0.172653
208	207	-0.00123371
209	207	-0.0499338
210	207	-0.00257754
1129	207	-0.0450881
1130	207	0.0319481
1131	207	0.0143668
1132	207	0.00157209
1133	207	-0.0419077
1134	207	-0.0314411
205	208	-0.00314763
206	208	0.0120498
207	208	-0.00123371
208	208	0.179045
209	208	0.00231669
210	208	0.0125034
1129	208	0.0319935
1130	208	-0.0450379
1131	208	0.00153534
1132	208	-0.114083
1133	208	-0.0314642
1134	208	-0.0444774
207	209	-0.0499338
208	209	0.00231669
209	209	0.175096
210	209	-3.46021e-05
211	209	-0.0522226
212	209	-0.00219756
1131	209	-0.0439175
1132	209	0.0319544
1133	209	0.0147153
1134	209	0.000438742
