68 63 0
69 61 0
69 62 0
69 63 0
67 286 1.1516e+06
67 287 396973
67 288 317578
68 286 595460
68 287 329028
68 288 0
69 286 476368
69 287 0
69 288 329028
67 568 746779
67 569 356358
67 570 324587
68 568 369953
68 569 814753
68 570 365371
69 568 322296
69 569 349486
69 570 735324
61 67 0
61 68 0
61 69 0
62 67 0
62 68 0
62 69 0
63 67 0
63 68 0
63 69 0
61 61 0
61 62 0
61 63 0
62 61 0
62 62 0
62 63 0
63 61 0
63 62 0
63 63 0
61 286 0
61 287 0
61 288 0
62 286 0
62 287 0
62 288 0
63 286 0
63 287 0
63 288 0
61 568 0
61 569 0
61 570 0
62 568 0
62 569 0
62 570 0
63 568 0
63 569 0
63 570 0
286 67 1.1516e+06
286 68 595460
286 69 476368
287 67 396973
287 68 329028
287 69 0
288 67 317578
288 68 0
288 69 329028
286 61 0
286 62 0
286 63 0
287 61 0
287 62 0
287 63 0
288 61 0
288 62 0
288 63 0
286 286 267079
286 287 0
286 288 0
287 286 0
287 287 76308.4
287 288 0
288 286 0
288 287 0
288 288 76308.4
286 568 106877
286 569 45804.6
286 570 45804.6
287 568 30536.4
287 569 30536.4
287 570 0
288 568 30536.4
288 569 0
288 570 30536.4
568 67 746779
568 68 369953
568 69 322296
569 67 356358
569 68 814753
569 69 349486
570 67 324587
570 68 365371
570 69 735324
568 61 0
568 62 0
568 63 0
569 61 0
569 62 0
569 63 0
570 61 0
570 62 0
570 63 0
568 286 106877
568 287 30536.4
568 288 30536.4
569 286 45804.6
569 287 30536.4
569 288 0
570 286 45804.6
570 287 0
570 288 30536.4
568 568 67208.8
568 569 30549.4
568 570 30549.4
569 568 30549.4
569 569 67208.8
569 570 30549.4
570 568 30549.4
570 569 30549.4
570 570 67208.8
415 415 486441
415 416 0
415 417 0
416 415 0
416 416 138983
416 417 0
417 415 0
417 416 0
417 417 138983
415 85 699075
415 86 0
415 87 299604
416 85 0
416 86 199736
416 87 0
417 85 199736
417 86 0
417 87 199736
415 448 1.06125e+06
415 449 569798
415 450 284899
416 448 379865
416 449 303215
416 450 0
417 448 189933
417 449 0
417 450 303215
415 604 214440
415 605 91902.9
415 606 91902.9
416 604 61268.6
416 605 61268.6
416 606 0
417 604 61268.6
417 605 0
417 606 61268.6
85 415 699075
85 416 0
85 417 199736
86 415 0
86 416 199736
86 417 0
87 415 299604
87 416 0
87 417 199736
85 85 1.2917e+06
85 86 0
85 87 717612
86 85 0
86 86 574089
86 87 0
87 85 717612
87 86 0
87 87 1.2917e+06
85 448 1.79811e+06
85 449 818870
85 450 845192
86 448 545913
86 449 708714
86 450 545913
87 448 926592
87 449 818870
87 450 1.39111e+06
85 604 396227
85 605 132076
85 606 220126
86 604 88050.5
86 605 176101
86 606 88050.5
87 604 220126
87 605 132076
87 606 396227
448 415 1.06125e+06
448 416 379865
448 417 189933
449 415 569798
449 416 303215
449 417 0
450 415 284899
450 416 0
450 417 303215
448 85 1.79811e+06
448 86 545913
448 87 926592
449 85 818870
449 86 708714
449 87 818870
450 85 845192
450 86 545913
450 87 1.39111e+06
448 448 3.6131e+06
448 449 2.07185e+06
448 450 1.03593e+06
449 448 2.07185e+06
449 449 4.55491e+06
449 450 1.2978e+06
450 448 1.03593e+06
450 449 1.2978e+06
450 450 2.60821e+06
448 604 719024
448 605 367960
448 606 284231
449 604 384855
449 605 803500
449 606 334916
450 604 259261
450 605 293052
450 606 594177
604 415 214440
604 416 61268.6
604 417 61268.6
605 415 91902.9
605 416 61268.6
605 417 0
606 415 91902.9
606 416 0
606 417 61268.6
604 85 396227
604 86 88050.5
604 87 220126
605 85 132076
605 86 176101
605 87 132076
606 85 220126
606 86 88050.5
606 87 396227
604 448 719024
604 449 384855
604 450 259261
605 448 367960
605 449 803500
605 450 293052
606 448 284231
606 449 334916
606 450 594177
604 604 148552
604 605 67523.4
604 606 67523.4
605 604 67523.4
605 605 148552
605 606 67523.4
606 604 67523.4
606 605 67523.4
606 606 148552
178 178 212933
178 179 0
178 180 0
179 178 0
179 179 483315
179 180 266132
180 178 0
180 179 266132
180 180 474882
178 448 155429
178 449 0
178 450 0
179 448 0
179 449 544002
179 450 152986
180 448 0
180 449 229479
180 450 155429
178 85 463901
178 86 295601
178 87 290955
179 85 443402
179 86 1.05378e+06
179 87 579625
180 85 436432
180 86 579954
180 87 1.03377e+06
178 604 94605.8
178 605 47677.6
178 606 46928.2
179 604 71516.4
179 605 213800
179 606 118445
180 604 70392.3
180 605 118070
180 606 211926
448 178 155429
448 179 0
448 180 0
449 178 0
449 179 544002
449 180 229479
450 178 0
450 179 152986
450 180 155429
448 448 223371
448 449 0
448 450 0
449 448 0
449 449 781797
449 450 0
450 448 0
450 449 0
450 450 223371
448 85 339095
448 86 424815
448 87 0
449 85 637223
449 86 1.18683e+06
449 87 499229
450 85 0
450 86 332819
450 87 339095
448 604 68518.6
448 605 68518.6
448 606 0
449 604 102778
449 605 239815
449 606 102778
450 604 0
450 605 68518.6
450 606 68518.6
85 178 463901
85 179 443402
85 180 436432
86 178 295601
86 179 1.05378e+06
86 180 579954
87 178 290955
87 179 579625
87 180 1.03377e+06
85 448 339095
85 449 637223
85 450 0
86 448 424815
86 449 1.18683e+06
86 450 332819
87 448 0
87 449 499229
87 450 339095
85 85 3.83843e+06
85 86 1.61226e+06
85 87 1.58242e+06
86 85 1.61226e+06
86 86 3.10553e+06
86 87 1.26311e+06
87 85 1.58242e+06
87 86 1.26311e+06
87 87 3.05834e+06
85 604 662199
85 605 299484
85 606 297559
86 604 286337
86 605 596462
86 606 258117
87 604 283449
87 605 257154
87 606 591649
604 178 94605.8
604 179 71516.4
604 180 70392.3
605 178 47677.6
605 179 213800
605 180 118070
606 178 46928.2
606 179 118445
606 180 211926
604 448 68518.6
604 449 102778
604 450 0
605 448 68518.6
605 449 239815
605 450 68518.6
606 448 0
606 449 102778
606 450 68518.6
604 85 662199
604 86 286337
604 87 283449
605 85 299484
605 86 596462
605 87 257154
606 85 297559
606 86 258117
606 87 591649
604 604 115599
604 605 52544.9
604 606 52544.9
605 604 52544.9
605 605 115599
605 606 52544.9
606 604 52544.9
606 605 52544.9
606 606 115599
412 412 0
412 413 0
412 414 0
413 412 0
413 413 0
413 414 0
414 412 0
414 413 0
414 414 0
412 415 0
412 416 0
412 417 0
413 415 0
413 416 0
413 417 0
414 415 0
414 416 0
414 417 0
412 85 0
412 86 0
412 87 0
413 85 0
413 86 0
413 87 0
414 85 0
414 86 0
414 87 0
412 448 0
412 449 0
412 450 0
413 448 0
413 449 0
413 450 0
414 448 0
414 449 0
414 450 0
415 412 0
415 413 0
415 414 0
416 412 0
416 413 0
416 414 0
417 412 0
417 413 0
417 414 0
415 415 562233
415 416 0
415 417 0
416 415 0
416 416 1.26502e+06
416 417 702791
417 415 0
417 416 702791
417 417 1.26502e+06
415 85 801958
415 86 534638
415 87 534638
416 85 801958
416 86 1.47026e+06
416 87 1.06928e+06
417 85 801958
417 86 935617
417 87 2.13855e+06
415 448 172464
415 449 86232
415 450 86232
416 448 129348
416 449 388044
416 450 215580
417 448 129348
417 449 215580
417 450 388044
85 412 0
85 413 0
85 414 0
86 412 0
86 413 0
86 414 0
87 412 0
87 413 0
87 414 0
85 415 801958
85 416 801958
85 417 801958
86 415 534638
86 416 1.47026e+06
86 417 935617
87 415 534638
87 416 1.06928e+06
87 417 2.13855e+06
85 85 4.82979e+06
85 86 1.271e+06
85 87 2.54199e+06
86 85 1.271e+06
86 86 2.92329e+06
86 87 1.271e+06
87 85 2.54199e+06
87 86 1.271e+06
87 87 4.82979e+06
85 448 819998
85 449 327999
85 450 409999
86 448 286999
86 449 614998
86 450 286999
87 448 409999
87 449 327999
87 450 819998
448 412 0
448 413 0
448 414 0
449 412 0
449 413 0
449 414 0
450 412 0
450 413 0
450 414 0
448 415 172464
448 416 129348
448 417 129348
449 415 86232
449 416 388044
449 417 215580
450 415 86232
450 416 215580
450 417 388044
448 85 819998
448 86 286999
448 87 409999
449 85 327999
449 86 614998
449 87 327999
450 85 409999
450 86 286999
450 87 819998
448 448 145483
448 449 66128.8
448 450 66128.8
449 448 66128.8
449 449 145483
449 450 66128.8
450 448 66128.8
450 449 66128.8
450 450 145483
604 604 162914
604 605 0
604 606 64085.3
605 604 0
605 605 57699.4
605 606 0
606 604 64085.3
606 605 0
606 606 96733.2
604 64 14234.7
604 65 0
604 66 35055.6
605 64 0
605 65 14234.7
605 66 0
606 64 23370.4
606 65 0
606 66 49821.4
604 280 189376
604 281 0
604 282 115826
605 280 0
605 281 79970.9
605 282 0
606 280 99429.9
606 281 0
606 282 170493
604 565 82295.9
604 566 30041.6
604 567 42240.4
605 565 20027.8
605 566 32226.5
605 567 12198.7
606 565 38325.8
606 566 18298.1
606 567 62723.3
64 604 14234.7
64 605 0
64 606 23370.4
65 604 0
65 605 14234.7
65 606 0
66 604 35055.6
66 605 0
66 606 49821.4
64 64 12977.6
64 65 0
64 66 0
65 64 0
65 65 12977.6
65 66 0
66 64 0
66 65 0
66 66 45421.7
64 280 33011.2
64 281 0
64 282 24301.3
65 280 0
65 281 33011.2
65 282 0
66 280 36451.9
66 281 0
66 282 115539
64 565 11121.5
64 566 0
64 567 11121.5
65 565 0
65 566 11121.5
65 567 11121.5
66 565 16682.2
66 566 16682.2
66 567 38925.1
280 604 189376
280 605 0
280 606 99429.9
281 604 0
281 605 79970.9
281 606 0
282 604 115826
282 605 0
282 606 170493
280 64 33011.2
280 65 0
280 66 36451.9
281 64 0
281 65 33011.2
281 66 0
282 64 24301.3
282 65 0
282 66 115539
280 280 243239
280 281 0
280 282 154538
281 280 0
281 281 129476
281 282 0
282 280 154538
282 281 0
282 282 339402
280 565 101179
280 566 31238.2
280 567 59527.8
281 565 20825.5
281 566 49115.1
281 567 28289.6
282 565 63259.9
282 566 42434.4
282 567 119839
565 604 82295.9
565 605 20027.8
565 606 38325.8
566 604 30041.6
566 605 32226.5
566 606 18298.1
567 604 42240.4
567 605 12198.7
567 606 62723.3
565 64 11121.5
565 65 0
565 66 16682.2
566 64 0
566 65 11121.5
566 66 16682.2
567 64 11121.5
567 65 11121.5
567 66 38925.1
565 280 101179
565 281 20825.5
565 282 63259.9
566 280 31238.2
566 281 49115.1
566 282 42434.4
567 280 59527.8
567 281 28289.6
567 282 119839
565 565 52419.3
565 566 23826.9
565 567 23826.9
566 565 23826.9
566 566 52419.3
566 567 23826.9
567 565 23826.9
567 566 23826.9
567 567 52419.3
604 604 54748.1
604 605 0
604 606 0
605 604 0
605 605 157132
605 606 59420.8
606 604 0
606 605 59420.8
606 606 89234.3
604 547 73114.6
604 548 30269.1
604 549 17567.4
605 547 45403.7
605 548 224460
605 549 67638.8
606 547 26351
606 548 74371.4
606 549 104555
604 574 74857
604 575 23026.8
604 576 13364.1
605 574 34540.2
605 575 182024
605 576 107559
606 574 20046.2
606 575 92438.3
606 576 154833
604 565 29347.5
604 566 18570
604 567 10777.5
605 565 27855
605 566 75772.6
605 567 38632.6
606 565 16166.3
606 566 34736.3
606 567 56291.4
547 604 73114.6
547 605 45403.7
547 606 26351
548 604 30269.1
548 605 224460
548 606 74371.4
549 604 17567.4
549 605 67638.8
549 606 104555
547 547 179257
547 548 111861
547 549 40040
548 547 111861
548 548 347048
548 549 80080
549 547 40040
549 548 80080
549 549 151991
547 574 152099
547 575 81563.4
547 576 73293.7
548 574 82741.1
548 575 267967
548 576 144901
549 574 59015.8
549 575 115502
549 576 182464
547 565 85314.7
547 566 48038.4
547 567 30413.6
548 565 54901
548 566 119628
548 567 51001.5
549 565 28463.9
549 566 42189.2
549 567 75565.9
574 604 74857
574 605 34540.2
574 606 20046.2
575 604 23026.8
575 605 182024
575 606 92438.3
576 604 13364.1
576 605 107559
576 606 154833
574 547 152099
574 548 82741.1
574 549 59015.8
575 547 81563.4
575 548 267967
575 549 115502
576 547 73293.7
576 548 144901
576 549 182464
574 574 164372
574 575 60256.3
574 576 77480.7
575 574 60256.3
575 575 244177
575 576 144238
576 574 77480.7
576 575 144238
576 576 317473
574 565 80975.8
574 566 35099.5
574 567 40655.7
575 565 39597.6
575 566 103466
575 567 54150
576 565 47931.9
576 566 56928.2
576 567 117357
565 604 29347.5
565 605 27855
565 606 16166.3
566 604 18570
566 605 75772.6
566 606 34736.3
567 604 10777.5
567 605 38632.6
567 606 56291.4
565 547 85314.7
565 548 54901
565 549 28463.9
566 547 48038.4
566 548 119628
566 549 42189.2
567 547 30413.6
567 548 51001.5
567 549 75565.9
565 574 80975.8
565 575 39597.6
565 576 47931.9
566 574 35099.5
566 575 103466
566 576 56928.2
567 574 40655.7
567 575 54150
567 576 117357
565 565 46312.2
565 566 21051
565 567 21051
566 565 21051
566 566 46312.2
566 567 21051
567 565 21051
567 566 21051
567 567 46312.2
280 280 155413
280 281 73050
280 282 69605.6
281 280 73050
281 281 238884
281 282 119933
282 280 69605.6
282 281 119933
282 282 227295
280 547 128537
280 548 91429.8
280 549 25383.5
281 547 83152.9
281 548 275944
281 549 70914.6
282 547 38075.3
282 548 106372
282 549 89884.6
280 604 237878
280 605 113641
280 606 107995
281 604 132230
281 605 271306
281 606 125040
282 604 125803
282 605 125205
282 606 258388
280 565 90955.7
280 566 42703.7
280 567 41627.2
281 565 47493.6
281 566 114905
281 567 55997
282 565 45879
282 566 55458.8
282 567 112214
547 280 128537
547 281 83152.9
547 282 38075.3
548 280 91429.8
548 281 275944
548 282 106372
549 280 25383.5
549 281 70914.6
549 282 89884.6
547 547 159349
547 548 98447.7
547 549 0
548 547 98447.7
548 548 399146
548 549 0
549 547 0
549 548 0
549 549 124110
547 604 203392
547 605 141994
547 606 39591.9
548 604 178137
548 605 308506
548 606 110609
549 604 26394.6
549 605 73739.2
549 606 113755
547 565 76024.9
547 566 51865.9
547 567 18119.2
548 565 62699.6
548 566 130193
548 567 50620.1
549 565 12079.5
549 566 33746.7
549 567 45826.2
604 280 237878
604 281 132230
604 282 125803
605 280 113641
605 281 271306
605 282 125205
606 280 107995
606 281 125040
606 282 258388
604 547 203392
604 548 178137
604 549 26394.6
605 547 141994
605 548 308506
605 549 73739.2
606 547 39591.9
606 548 110609
606 549 113755
604 604 423798
604 605 177321
604 606 167849
605 604 177321
605 605 333691
605 606 130536
606 604 167849
606 605 130536
606 606 319352
604 565 154058
604 566 69985.6
604 567 68709.1
605 565 66570.3
605 566 136981
605 567 58463.2
606 565 64655.6
606 566 57824.9
606 567 133790
565 280 90955.7
565 281 47493.6
565 282 45879
566 280 42703.7
566 281 114905
566 282 55458.8
567 280 41627.2
567 281 55997
567 282 112214
565 547 76024.9
565 548 62699.6
565 549 12079.5
566 547 51865.9
566 548 130193
566 549 33746.7
567 547 18119.2
567 548 50620.1
567 549 45826.2
565 604 154058
565 605 66570.3
565 606 64655.6
566 604 69985.6
566 605 136981
566 606 57824.9
567 604 68709.1
567 605 58463.2
567 606 133790
565 565 56934.7
565 566 25879.4
565 567 25879.4
566 565 25879.4
566 566 56934.7
566 567 25879.4
567 565 25879.4
567 566 25879.4
567 567 56934.7
454 454 712202
454 455 311287
454 456 328867
455 454 311287
455 455 1.08601e+06
455 456 581055
456 454 328867
456 455 581055
456 456 1.14989e+06
454 196 559066
454 197 184060
454 198 350717
455 196 276090
455 197 298630
455 198 276090
456 196 395857
456 197 184060
456 198 784766
454 547 456537
454 548 206533
454 549 224963
455 547 246298
455 548 496516
455 549 249020
456 547 264719
456 548 245035
456 549 543627
454 247 227953
454 248 104393
454 249 107582
455 247 116646
455 248 289214
455 249 144339
456 247 121428
456 248 145933
456 249 297186
196 454 559066
196 455 276090
196 456 395857
197 454 184060
197 455 298630
197 456 184060
198 454 350717
198 455 276090
198 456 784766
196 196 692968
196 197 0
196 198 384982
197 196 0
197 197 307986
197 198 0
198 196 384982
198 197 0
198 198 692968
196 547 467648
196 548 112642
196 549 238047
197 547 75094.6
197 548 195045
197 549 75094.6
198 547 249566
198 548 112642
198 549 410055
196 247 212567
196 248 70855.6
196 249 118093
197 247 47237.1
197 248 94474.1
197 249 47237.1
198 247 118093
198 248 70855.6
198 249 212567
547 454 456537
547 455 246298
547 456 264719
548 454 206533
548 455 496516
548 456 245035
549 454 224963
549 455 249020
549 456 543627
547 196 467648
547 197 75094.6
547 198 249566
548 196 112642
548 197 195045
548 198 112642
549 196 238047
549 197 75094.6
549 198 410055
547 547 354892
547 548 132935
547 549 152247
548 547 132935
548 548 253414
548 549 104849
549 547 152247
549 548 104849
549 549 281945
547 247 166486
547 248 73207.5
547 249 76553.9
548 247 68001
548 248 140453
548 249 60934.3
549 247 73020.5
549 248 62607.5
549 249 148819
247 454 227953
247 455 116646
247 456 121428
248 454 104393
248 455 289214
248 456 145933
249 454 107582
249 455 144339
249 456 297186
247 196 212567
247 197 47237.1
247 198 118093
248 196 70855.6
248 197 94474.1
248 198 70855.6
249 196 118093
249 197 47237.1
249 198 212567
247 547 166486
247 548 68001
247 549 73020.5
248 547 73207.5
248 548 140453
248 549 62607.5
249 547 76553.9
249 548 60934.3
249 549 148819
247 247 79694.4
247 248 36224.7
247 249 36224.7
248 247 36224.7
248 248 79694.4
248 249 36224.7
249 247 36224.7
249 248 36224.7
249 249 79694.4
547 547 485776
547 548 280096
547 549 158530
548 547 280096
548 548 854094
548 549 293957
549 547 158530
549 548 293957
549 549 501096
547 196 98375
547 197 0
547 198 140605
548 196 0
548 197 98375
548 198 260719
549 196 93736.6
549 197 173813
549 198 344312
547 280 374319
547 281 185067
547 282 165499
548 280 220462
548 281 429146
548 282 232586
549 280 165281
549 281 195034
549 282 391394
547 247 184131
547 248 96447
547 249 73306.7
548 247 108729
548 248 245538
548 249 110151
549 247 74018.1
549 248 98581.3
549 249 187688
196 547 98375
196 548 0
196 549 93736.6
197 547 0
197 548 98375
197 549 173813
198 547 140605
198 548 260719
198 549 344312
196 196 145420
196 197 0
196 198 0
197 196 0
197 197 145420
197 198 0
198 196 0
198 197 0
198 198 508968
196 280 102971
196 281 0
196 282 97470.2
197 280 0
197 281 102971
197 282 70913.9
198 280 146205
198 281 106371
198 282 360397
196 247 44607.2
196 248 0
196 249 44607.2
197 247 0
197 248 44607.2
197 249 44607.2
198 247 66910.8
198 248 66910.8
198 249 156125
280 547 374319
280 548 220462
280 549 165281
281 547 185067
281 548 429146
281 549 195034
282 547 165499
282 548 232586
282 549 391394
280 196 102971
280 197 0
280 198 146205
281 196 0
281 197 102971
281 198 106371
282 196 97470.2
282 197 70913.9
282 198 360397
280 280 336153
280 281 118828
280 282 172545
281 280 118828
281 281 259278
281 282 125534
282 280 172545
282 281 125534
282 282 355107
280 247 157985
280 248 66601
280 249 76434.3
281 247 62527.9
281 248 137619
281 249 64215.1
282 247 77277.9
282 248 69131.8
282 249 162203
247 547 184131
247 548 108729
247 549 74018.1
248 547 96447
248 548 245538
248 549 98581.3
249 547 73306.7
249 548 110151
249 549 187688
247 196 44607.2
247 197 0
247 198 66910.8
248 196 0
248 197 44607.2
248 198 66910.8
249 196 44607.2
249 197 44607.2
249 198 156125
247 280 157985
247 281 62527.9
247 282 77277.9
248 280 66601
248 281 137619
248 282 69131.8
249 280 76434.3
249 281 64215.1
249 282 162203
247 247 75257.6
247 248 34208
247 249 34208
248 247 34208
248 248 75257.6
248 249 34208
249 247 34208
249 248 34208
249 249 75257.6
190 190 8.65883e+06
190 191 3.44594e+06
190 192 3.64231e+06
191 190 3.44594e+06
191 191 6.58548e+06
191 192 2.70782e+06
192 190 3.64231e+06
192 191 2.70782e+06
192 192 6.88578e+06
190 466 507591
190 467 1.02415e+06
190 468 0
191 466 682766
191 467 1.77657e+06
191 468 536516
192 466 0
192 467 804775
192 468 507591
190 238 2.90266e+07
190 239 1.31108e+07
190 240 1.35334e+07
191 238 1.22572e+07
191 239 2.5852e+07
191 240 1.14027e+07
192 238 1.27393e+07
192 239 1.14831e+07
192 240 2.67183e+07
190 463 1.05331e+06
190 464 469859
190 465 478732
191 463 442992
191 464 918973
191 465 398130
192 463 456301
192 464 402566
192 465 941155
466 190 507591
466 191 682766
466 192 0
467 190 1.02415e+06
467 191 1.77657e+06
467 192 804775
468 190 0
468 191 536516
468 192 507591
466 466 251430
466 467 0
466 468 0
467 466 0
467 467 880006
467 468 0
468 466 0
468 467 0
468 468 251430
466 238 2.18271e+06
466 239 2.09032e+06
466 240 0
467 238 3.13548e+06
467 239 7.63948e+06
467 240 3.34114e+06
468 238 0
468 239 2.22743e+06
